id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
1476055004078629516,(RDS) Studio Apartment,,Dublin City,Entire home/apt,0.0,3,0,0.0,0,53.3282,-6.21958,Entire rental unit,2,0.0,within an hour,100.0,95.0,t,0,0.0,Price equal zero: invalid listing
1476131817028045783,"Stunning, modern 2bed in Lucan","Dublin, County Dublin, Ireland",South Dublin,Entire home/apt,163.0,2,0,0.0,300,53.35443910922382,-6.406916230916977,Entire condo,4,2.0,within an hour,100.0,96.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1476154604020391926,GuestReady - Lovely stay in Dublin,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,210.0,1,0,0.0,322,53.34379,-6.29548,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1476190787387868444,"Comfortable Home in Marino, D3",,Dublin City,Entire home/apt,850.0,1,0,0.0,275,53.374894439357575,-6.228304579854012,Entire home,5,3.0,within a day,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1476574895043571020,1 Bedroom Apartment Close to National College,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,226.0,3,0,0.0,253,53.34976,-6.2467,Entire condo,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1476594661247661101,Mews house in Blackrock village,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,1,1.0,5,53.29804,-6.18003,Entire home,3,2.0,within an hour,100.0,50.0,f,6,5.0,Price equal zero: invalid listing
1476641751888163181,Ballsbridge 1 Bedroom Apartment In Dublin,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,226.0,3,0,0.0,250,53.33561809240548,-6.239427521198406,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1476668212753797796,Ballsbridge 1 Bedroom Apartment With Parking,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,390.0,3,0,0.0,253,53.33309,-6.24489,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1476713703568809630,Modern 1 Bedroom Apartment In Dublin 4,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,226.0,3,0,0.0,253,53.33535,-6.23972,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1477101577732274625,Double room Dún Laoghaire centre,,Dn Laoghaire-Rathdown,Private room,0.0,5,1,1.0,0,53.2908662,-6.1351409,Private room in rental unit,1,0.0,within a few hours,100.0,60.0,f,10,5.0,Price equal zero: invalid listing
1477694381958217165,Drimnagh House,,Dublin City,Private room,63.0,1,0,0.0,21,53.32866286060864,-6.313261298716753,Private room in home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1478735894056575755,In The Heart of lveagh Garden Studio Apartment,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,253,53.33344,-6.25642,Entire rental unit,1,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1478748030098332459,"New Room Ensuite, private bathroom",,Dn Laoghaire-Rathdown,Private room,50.0,30,0,0.0,236,53.30286,-6.22145,Private room in home,1,1.0,within a day,100.0,67.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1478873843643205766,Close to St Stephens Green Studio Apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,252,53.34074848188682,-6.265527933790379,Entire rental unit,1,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1479125014791343064,Spacious 2BR suite apartment,,Dublin City,Entire home/apt,191.0,3,0,0.0,25,53.34497854074148,-6.240888887351117,Entire rental unit,4,2.0,a few days or more,33.0,25.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1479160439300252954,Entire Flat incl. Garden and Pet Friendly,,Dn Laoghaire-Rathdown,Entire home/apt,126.0,3,0,0.0,13,53.2928687,-6.1706049,Entire condo,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1479651891377390445,Bright Cozy 1 bed apartment 10min to city center,,Dublin City,Entire home/apt,215.0,2,0,0.0,354,53.36545428362003,-6.203506273618694,Entire rental unit,2,1.0,within a day,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1480280300722127496,St Stephen Green Studio Apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,256,53.3385789224607,-6.266117092274807,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1480363311811155755,House in Dublin City,,Dublin City,Entire home/apt,174.0,3,0,0.0,331,53.35656,-6.28687,Entire home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1480371133248498815,St Stephen Green Large Studio Apartment,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,93,53.34044,-6.26753,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1480408677601609445,Close to National Gallery Studio Apartment,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,89,53.34038819246704,-6.259805641510165,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1480579333561780933,Bed in shared Dorm - City Centre,,Dublin City,Shared room,0.0,50,2,1.58,0,53.35372,-6.26178,Shared room in rental unit,1,0.0,within an hour,97.0,76.0,f,200,4.5,Price equal zero: invalid listing
1480583613727063485,Shared bed in Dorm - Centre,,Dublin City,Shared room,0.0,70,2,1.58,0,53.35469,-6.26911,Shared room in rental unit,1,0.0,within an hour,97.0,76.0,f,255,4.5,Price equal zero: invalid listing
1480591638631511704,shared beds in dorm for two,,Dublin City,Shared room,0.0,5,1,1.0,0,53.35367995344123,-6.261015409970179,Shared room in rental unit,2,0.0,within an hour,97.0,76.0,f,10,1.0,Price equal zero: invalid listing
1480595139581581610,Shared bed for two in Dorm,,Dublin City,Shared room,0.0,50,0,0.0,0,53.3547,-6.269,Shared room in rental unit,2,0.0,within an hour,97.0,76.0,f,0,0.0,Price equal zero: invalid listing
1480808935866463931,Room with Dedicated Bathroom,,Dn Laoghaire-Rathdown,Private room,69.0,3,0,0.0,104,53.24261,-6.14376,Private room in rental unit,2,1.0,within a day,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1480998175121344578,Excellent Central Location Private Room R3,,Dublin City,Private room,94.0,1,0,0.0,319,53.34530792984366,-6.28010386441802,Private room in rental unit,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1481014550752950957,Spacious Ensuite Room-3 Bed Home with parking,,South Dublin,Private room,64.0,7,0,0.0,353,53.34651,-6.4682,Private room in home,2,1.0,within a few hours,90.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1481069059203126389,Studio Apartment Close to The Little Museum,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,90,53.3407,-6.25964,Entire rental unit,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1481100866108198055,In The Heart of Grand Canal Studio Apartment,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,206.0,3,0,0.0,91,53.33556,-6.23936,Entire rental unit,1,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1481365347629073429,Lovely Duplex close to city and Guinness Factory,,Dublin City,Entire home/apt,155.0,3,0,0.0,59,53.33837774612377,-6.292765817142247,Entire rental unit,4,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1481422658861747788,Ensuite Room in Dun Laoghaire,,Dn Laoghaire-Rathdown,Private room,0.0,1,7,5.38,21,53.292054141813615,-6.142816562168743,Private room in rental unit,2,0.0,within an hour,100.0,67.0,f,42,4.86,Price equal zero: invalid listing
1481640916922330882,Studio Apartment in Portobello Dublin,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,235.0,3,0,0.0,256,53.33054,-6.27118,Entire rental unit,1,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1481788505613782411,Modern Dublin City Home – Coastal & Green,,Dublin City,Entire home/apt,469.0,3,0,0.0,349,53.376839,-6.162594299999999,Entire home,6,3.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1482400663626582243,Apt 29. Single en suite Room 1.,,Dublin City,Private room,43.0,2,0,0.0,8,53.39004,-6.25269,Private room in rental unit,1,1.0,within an hour,96.0,86.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1482701635777245271,Apartment in central Dublin.,,Dublin City,Entire home/apt,126.0,1,0,0.0,22,53.35893,-6.25659,Entire rental unit,2,1.0,a few days or more,10.0,11.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1482888355518156776,Large double room Top Floor Apt,,Dublin City,Private room,72.0,3,0,0.0,100,53.34167,-6.23688,Private room in rental unit,2,1.0,within an hour,100.0,86.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1483175476667613788,Entire Cosy Apt- 10min Airport,,Fingal,Entire home/apt,180.0,1,0,0.0,244,53.48651320476733,-6.1501693423278825,Entire rental unit,4,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1483932938736122092,Shared dorm for group - Centre,,Dublin City,Shared room,0.0,5,0,0.0,0,53.35435,-6.25949,Shared room in rental unit,3,0.0,within an hour,97.0,76.0,f,0,0.0,Price equal zero: invalid listing
1483939460724652039,Bed in shared dorm for group,,Dublin City,Shared room,0.0,50,0,0.0,0,53.35472,-6.26924,Shared room in rental unit,3,0.0,within an hour,97.0,76.0,f,0,0.0,Price equal zero: invalid listing
1484241802974837057,Studio Apartment beside UCD,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,1,5,4.69,0,53.30551,-6.23653,Entire rental unit,2,1.0,within an hour,92.0,82.0,f,30,5.0,Price equal zero: invalid listing
1484278781082221538,Stay in Stepaside,,Dn Laoghaire-Rathdown,Private room,97.0,1,0,0.0,319,53.255539299755554,-6.218535147553619,Private room in rental unit,1,1.0,within a day,83.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1484616596510490995,Bed in hostel (Shared/ Centre),,Dublin City,Shared room,0.0,70,0,0.0,0,53.35443,-6.2618,Shared room in rental unit,1,0.0,within an hour,97.0,76.0,f,0,0.0,Price equal zero: invalid listing
1484621951188599513,Bed in hostel (shared dorm),,Dublin City,Shared room,0.0,70,1,1.0,0,53.35465,-6.26914,Shared room in rental unit,1,0.0,within an hour,97.0,76.0,f,140,5.0,Price equal zero: invalid listing
1484847691136989608,Double room Dublin 8,,Dublin City,Private room,168.0,1,0,0.0,25,53.33488243327595,-6.293513552835451,Private room in home,2,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1484972769398052049,"Newly Renovated Home, Milltown",,Dublin City,Entire home/apt,270.0,2,0,0.0,165,53.31313923005903,-6.247756095214836,Entire home,4,2.0,within a day,100.0,30.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1484976785719606886,The double room near city,,Dublin City,Private room,71.0,4,0,0.0,73,53.340770203555785,-6.277872700800114,Private room in condo,2,1.0,within an hour,100.0,77.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1484989966563033070,City apartment,,Dublin City,Entire home/apt,164.0,2,0,0.0,35,53.34828419279221,-6.276384417529737,Entire condo,4,1.0,within an hour,100.0,77.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1485383170239950544,"1 Bed flat in Fairview, Dublin",,Dublin City,Entire home/apt,240.0,1,0,0.0,362,53.36579279999999,-6.2422187,Entire rental unit,2,1.0,within a day,75.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1485596149990831746,GuestReady - Comfortable Dublin retreat,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,250.0,1,0,0.0,348,53.35655,-6.25918,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1485611971661191172,Cozy 1-Bed in South Dublin!,,Dublin City,Entire home/apt,107.0,2,0,0.0,25,53.31845709858264,-6.278172756958324,Entire rental unit,2,1.0,within a day,64.0,13.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1485700919311142142,Chic Riverside 1 Bedroom Condo,,Dublin City,Entire home/apt,267.0,3,1,0.91,0,53.34539709908015,-6.261627503724079,Entire rental unit,4,1.0,within a day,83.0,65.0,,6,5.0,Availability equal zero: invalid listing
1485813527089420071,"Cosy Ensuite w/ 65″ Smart TV, workspace",,Fingal,Private room,73.0,1,0,0.0,350,53.40045,-6.4197,Private room in home,2,1.0,within a few hours,67.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486083247817794298,Sofá cama en departamento,,Dublin City,Private room,237.0,1,0,0.0,363,53.364101768595184,-6.243443045965694,Private room in condo,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486099896423260372,Stunning and modern 2 bedroom in Stoneybatter,"Dublin 7, County Dublin, Ireland",Dublin City,Entire home/apt,120.0,2,0,0.0,143,53.34963254662348,-6.292246027672748,Entire rental unit,4,2.0,within an hour,100.0,98.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486109217914513647,The White Loft,,Dublin City,Entire home/apt,136.0,1,0,0.0,58,53.32143,-6.26624,Entire rental unit,3,1.0,within an hour,100.0,95.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1486131783774749144,Comfy Single Bedroom & City Accesss,,Dublin City,Private room,94.0,1,0,0.0,351,53.334623582869696,-6.316324162501129,Private room in home,1,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486181583909809144,EntireHouse/15 minwalk Templebar,,Dublin City,Entire home/apt,190.0,2,0,0.0,126,53.3487,-6.27666,Entire rental unit,6,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486257676001154903,"Last min oasis, Dublin 8",,Dublin City,Entire home/apt,143.0,2,0,0.0,353,53.33493,-6.32944,Entire home,2,1.0,within a day,75.0,67.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1486258873790462092,Triple Room near Airport - 5,,Dublin City,Private room,0.0,1,1,1.0,0,53.39008,-6.24079,Private room in home,3,0.0,within an hour,100.0,98.0,f,6,2.0,Price equal zero: invalid listing
1486843233919562645,Shared hostel (two beds)/ Centre,,Dublin City,Shared room,0.0,50,1,1.0,0,53.35358,-6.26172,Shared room in rental unit,2,0.0,within an hour,97.0,76.0,f,100,4.0,Price equal zero: invalid listing
1487042985729734656,Period home in Phibsborough,,Dublin City,Entire home/apt,0.0,2,0,0.0,41,53.36434083858404,-6.278013297208039,Entire home,4,3.0,within a few hours,100.0,100.0,f,0,0.0,Price equal zero: invalid listing
1487608744473231274,City Farm Living in South Dublin,,South Dublin,Entire home/apt,1000.0,5,0,0.0,88,53.27269755796113,-6.307602619127757,Farm stay,9,5.0,within a few hours,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1487973297255669338,Spacious Ensuite Bedroom In Killarney Street,,Dublin City,Private room,103.0,3,0,0.0,33,53.35323,-6.24971,Private room in home,2,1.0,within an hour,100.0,99.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1488002839404816025,Bright Single Ensuite Bedroom In Killarney Street,,Dublin City,Private room,80.0,3,0,0.0,10,53.35515,-6.24854,Private room in home,1,1.0,within an hour,100.0,99.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1488275305126630053,4 Ensuite Bedroom | Dublin Airport | Free Parking,,Fingal,Entire home/apt,255.0,7,0,0.0,211,53.54734379319875,-6.143988240400804,Entire home,10,5.0,within an hour,100.0,82.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1488425894247974527,Cozy double room near center,,Dublin City,Private room,72.0,4,0,0.0,67,53.34174,-6.29168,Private room in rental unit,2,1.0,within an hour,100.0,88.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1488581020478556691,Entire cottage in Dublin city centre,,Dublin City,Entire home/apt,128.0,1,0,0.0,156,53.3337,-6.27132,Entire home,4,1.0,within a few hours,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1489137223726404709,studio near the airport for up to 3 pers,,Dublin City,Entire home/apt,111.0,1,0,0.0,350,53.39968556547539,-6.257985943365212,Entire guesthouse,3,1.0,within a day,88.0,64.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1490034064489651522,Exquisite 5BR + Garden/Parking,,Dublin City,Private room,0.0,1,0,0.0,83,53.37824,-6.23554,Private room in home,11,4.0,within an hour,100.0,100.0,t,0,0.0,Price equal zero: invalid listing
1490554851372938084,Double room in center,,Dublin City,Private room,80.0,3,0,0.0,3,53.34747,-6.27074,Private room in home,2,1.0,within an hour,100.0,88.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491141237704198658,2 Bedroom Spacious Apartment,,Dublin City,Entire home/apt,262.0,1,0,0.0,326,53.32125,-6.21469,Entire condo,4,2.0,within a few hours,100.0,80.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491292447774001670,"Apt.38, Single EnSuite Room 4.",,Dublin City,Private room,43.0,2,0,0.0,8,53.38731,-6.25514,Private room in rental unit,1,1.0,within an hour,96.0,86.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491451799139259140,Dublin City Home,,Dublin City,Entire home/apt,602.0,5,0,0.0,8,53.32757,-6.31304,Entire home,6,3.0,within a day,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491482613151832314,South Dublin Apartment,,South Dublin,Entire home/apt,132.0,1,0,0.0,137,53.28292,-6.30248,Entire rental unit,2,1.0,within an hour,100.0,80.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491599590855700342,Modern&Luxury Apartment Balconies-Views  3Arena,,Dublin City,Entire home/apt,486.0,4,0,0.0,357,53.34786313611857,-6.231674321433726,Entire rental unit,6,3.0,within a few hours,86.0,44.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491633775754463106,Central 1-Bedroom Flat in The Liberties,,Dublin City,Entire home/apt,163.0,3,0,0.0,24,53.34193,-6.27957,Entire condo,2,1.0,within an hour,100.0,99.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1491937169259222944,Aaron Court,,Dublin City,Entire home/apt,926.0,3,0,0.0,360,53.32363,-6.21689,Entire home,12,6.0,within a day,50.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1492628501779520882,Loft located in a Dublin 6,,Dublin City,Entire home/apt,305.0,1,0,0.0,355,53.32095,-6.27335,Entire rental unit,4,2.0,within an hour,94.0,87.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1492771079231379965,Apartment 1 Room 4 Shanowen,,Dublin City,Private room,90.0,2,0,0.0,91,53.38877390800764,-6.257243324884025,Private room in home,2,1.0,within an hour,98.0,97.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1492890601616919748,Seaside village,,Fingal,Private room,239.0,2,0,0.0,244,53.44686489999999,-6.139766499999999,Private room in home,3,2.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1493345149128056364,Ensuite with private gym. 2 min away from the Luas,,Dn Laoghaire-Rathdown,Private room,298.0,1,0,0.0,5,53.25891,-6.19996,Private room in home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1493413188354560983,Kilmainham Apartment,,Dublin City,Entire home/apt,243.0,2,0,0.0,347,53.34138,-6.30907,Entire rental unit,4,2.0,within a day,83.0,55.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1493562108711398858,Cosy and fresh room,,Dublin City,Private room,108.0,1,0,0.0,363,53.38448,-6.27059,Private room in bed and breakfast,2,1.0,within a day,54.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1493673358062832882,Elegant 3BR Flat in Great Spot,,Dublin City,Entire home/apt,227.0,1,0,0.0,8,53.3675,-6.27042,Entire rental unit,4,3.0,within an hour,100.0,100.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1493698908641682187,Modern House Next To Marlay Park,,Dn Laoghaire-Rathdown,Private room,68.0,2,0,0.0,25,53.2764210812391,-6.261620545989973,Private room in home,2,1.0,within a few hours,96.0,71.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1494163042742523584,Double bedroom heart of Clontarf,,Dublin City,Private room,165.0,2,0,0.0,353,53.36184,-6.19382,Private room in home,2,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1494206156010441367,One bed mews bath kitchen living parking Sandycove,,Dn Laoghaire-Rathdown,Entire home/apt,150.0,1,0,0.0,348,53.28582746522024,-6.113303478582437,Entire home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1494246140556342121,Modern Georgian Apartment,,Dublin City,Entire home/apt,162.0,4,0,0.0,27,53.317441997826045,-6.267965398728848,Entire condo,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1494948544049043120,Stylish Sea Side Apartment,,Dn Laoghaire-Rathdown,Entire home/apt,181.0,3,0,0.0,9,53.2986214560518,-6.176674391439487,Entire rental unit,2,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1494995058672226955,Luxurious home in Malahide,,Fingal,Entire home/apt,416.0,2,0,0.0,355,53.43822746631292,-6.178691902317846,Entire home,6,5.0,within a day,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495472856662825425,Cosy Dbl Room in Friendly Home | Easy City Access,,South Dublin,Private room,81.0,5,0,0.0,49,53.2775853,-6.2886033,Private room in home,2,1.0,within an hour,100.0,67.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495499366936959025,"Bright Riverside 2BD, 5 Min to Guinness Storehouse","Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,150.0,2,0,0.0,242,53.34491,-6.28032,Entire rental unit,4,2.0,within an hour,100.0,95.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495618326845413169,CAS-D Citywest 4BR House (10),,South Dublin,Entire home/apt,255.0,15,0,0.0,365,53.28926,-6.42086,Entire home,8,4.0,within a day,64.0,39.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495619497259443662,Shared 5 BR w/ Ensuite | Free Parking | Near M1,,Fingal,Entire home/apt,315.0,1,0,0.0,22,53.54784535817481,-6.142659301597107,Entire home,10,0.0,within an hour,100.0,82.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495655551750170871,CAS-D City West 3BR Apt (11),,South Dublin,Entire home/apt,210.0,15,0,0.0,353,53.285237367167625,-6.424551436475274,Entire home,6,3.0,within a day,64.0,39.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1495680354312679119,Peaceful Spacious Apartment,,Fingal,Entire home/apt,121.0,1,0,0.0,352,53.40390754594012,-6.253322392291504,Entire rental unit,2,1.0,within an hour,100.0,83.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496135631158595548,Jervis St in the thick of it,,Dublin City,Entire home/apt,274.0,1,0,0.0,336,53.34767,-6.26643,Entire rental unit,5,2.0,within an hour,100.0,94.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496282725199612629,CAS-D Tyrellstown 4BR House (12),,Fingal,Entire home/apt,260.0,15,0,0.0,348,53.42162,-6.38815,Entire home,8,4.0,within a day,64.0,39.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496294890851742723,"Apartment in Stepaside, Dublin18",,Dn Laoghaire-Rathdown,Entire home/apt,110.0,21,0,0.0,289,53.26427,-6.22659,Entire rental unit,2,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496319792774343364,Rathmines Studio,,Dublin City,Entire home/apt,108.0,14,0,0.0,345,53.328180383837726,-6.263291142607285,Entire rental unit,2,1.0,within a few hours,64.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496375386292601429,Home in heart of Drumcondra,,Dublin City,Entire home/apt,1586.0,1,0,0.0,363,53.37164,-6.26132,Entire home,6,3.0,within a day,100.0,81.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1496559902356277028,Double Bedroom in Portmarnock,,Fingal,Private room,84.0,7,0,0.0,349,53.42887,-6.13719,Private room in home,2,1.0,a few days or more,14.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496772363767228891,Stylish 3-Bedroom Penthouse in Beggar's Bush,,Dublin City,Entire home/apt,309.0,3,0,0.0,31,53.33912,-6.23554,Entire condo,6,3.0,within an hour,100.0,99.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496813783873961088,Lovely Double Bedroom In Beggar's Bush,,Dublin City,Private room,98.0,3,0,0.0,0,53.33889,-6.23591,Private room in condo,2,1.0,within an hour,100.0,99.0,f,0,0.0,Availability equal zero: invalid listing
1496827879951922652,Modern Double Bedroom In Beggar's Bush,,Dublin City,Private room,98.0,3,0,0.0,0,53.33906,-6.23361,Private room in condo,2,1.0,within an hour,100.0,99.0,f,0,0.0,Availability equal zero: invalid listing
1496970479794147105,Luxury Waterfront Docklands Penthouse,,Dublin City,Entire home/apt,265.0,30,0,0.0,119,53.34570349055148,-6.237226579376213,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1496995401087396206,1 Bedroom w/Ensuite |Dublin Airport | Free Parking,,Fingal,Entire home/apt,60.0,7,0,0.0,10,53.54790972600094,-6.143926237235291,Entire home,1,1.0,within an hour,100.0,82.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1497168683463155699,Double bedroom available in apartment in Dublin,,South Dublin,Private room,77.0,1,0,0.0,197,53.28414638869419,-6.297065354883671,Private room in rental unit,2,1.0,within an hour,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1497365868608262618,Riverside Temple Bar Neighbour,,Dublin City,Entire home/apt,208.0,3,0,0.0,79,53.34786,-6.26388,Entire rental unit,4,1.0,within a day,83.0,65.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1497799908802997769,Small Studio in City Centre,,Dublin City,Entire home/apt,68.0,3,0,0.0,154,53.36122653085939,-6.272221574053709,Entire rental unit,1,0.0,within a day,65.0,52.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1497805747968851722,2 Bedroom Apartment With Balcony in Spencer Dock,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,312.0,3,0,0.0,256,53.34785,-6.23508,Entire rental unit,4,2.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1497815594664096307,CAS-D Terenure 5BR House (13),,Dublin City,Entire home/apt,330.0,15,0,0.0,365,53.30795,-6.29421,Entire home,9,5.0,within a day,64.0,39.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1497832732500623382,CAS-D Lucan 3BR House (14),,South Dublin,Entire home/apt,200.0,15,0,0.0,365,53.34372,-6.41438,Entire home,5,3.0,within a day,64.0,39.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
