id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
2825,The Benson One by Dublin At Home,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,172.0,14,2,0.29,319,53.3459891,-6.238304,Entire rental unit,2,1.0,within an hour,100.0,92.0,No,56,5.0,7-29 nights,0-25%,"53.3459891, -6.238304",54868.0,9632.0
2826,The Benson Two by Dublin At Home,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,35,1,0.1,259,53.3450296,-6.234165,Entire rental unit,4,2.0,within an hour,100.0,92.0,No,70,5.0,30+ nights,0-25%,"53.3450296, -6.234165",42735.0,11550.0
2827,Apartment by Trinity College,,Dublin City,Entire home/apt,475.0,3,11,1.04,310,53.34307,-6.25909,Entire rental unit,7,2.0,within a few hours,90.0,56.0,Yes,66,4.91,3-6 nights,0-25%,"53.34307, -6.25909",147250.0,31350.0
2828,Modern City Flat with Balcony,,Dun Laoghaire-Rathdown,Entire home/apt,121.0,2,4,0.38,4,53.28191719996704,-6.243260802655024,Entire rental unit,2,1.0,,0.0,83.0,No,24,5.0,1-2 nights,0-25%,"53.28191719996704, -6.243260802655024",484.0,2904.0
2829,Stunning Serviced Property - Walk Everywhere!,,Dublin City,Private room,68.0,14,3,0.78,172,53.35714,-6.26869,Private room in home,2,1.0,within an hour,95.0,89.0,No,84,4.67,7-29 nights,0-25%,"53.35714, -6.26869",11696.0,5712.0
2830,Cosy Townhouse,,Dublin City,Entire home/apt,373.0,5,3,0.28,24,53.33688089658159,-6.228995248675346,Entire home,5,3.0,within a day,100.0,50.0,No,30,5.0,3-6 nights,0-25%,"53.33688089658159, -6.228995248675346",8952.0,11190.0
2831,"room in Dublin, excellent location","Dublin, County Dublin, Ireland",Fingal,Private room,106.0,1,18,1.66,344,53.41877,-6.15117,Private room in condo,2,1.0,within an hour,100.0,87.0,Yes,108,4.94,1-2 nights,25-50%,"53.41877, -6.15117",36464.0,11448.0
2832,"Cosy Double Room, 20 Mins to City & Seaside town",,Dublin City,Private room,74.0,1,8,1.0,158,53.4024447,-6.1534111,Private room in condo,1,1.0,within an hour,100.0,88.0,No,48,5.0,1-2 nights,0-25%,"53.4024447, -6.1534111",11692.0,3552.0
2833,City Centre Studio,,Dublin City,Entire home/apt,152.0,3,14,1.27,351,53.35583,-6.26748,Entire rental unit,2,1.0,within a day,83.0,65.0,No,84,4.5,3-6 nights,0-25%,"53.35583, -6.26748",53352.0,12768.0
2834,Explore Dublin from the Phoenix Park,,Fingal,Private room,53.0,3,2,0.34,84,53.37470039688188,-6.344535944180041,Private room in condo,1,1.0,within an hour,100.0,75.0,No,12,5.0,3-6 nights,0-25%,"53.37470039688188, -6.344535944180041",4452.0,636.0
2835,Two bedroom (10 minutes walking to city centre),,Dublin City,Entire home/apt,158.0,1,34,3.04,8,53.35597,-6.25039,Entire home,4,2.0,within an hour,100.0,100.0,No,204,4.59,1-2 nights,50-75%,"53.35597, -6.25039",1264.0,32232.0
2836,Newly renovated prime location,,Dun Laoghaire-Rathdown,Entire home/apt,299.0,7,2,0.33,338,53.2919921,-6.1788736,Entire home,4,2.0,within a day,50.0,58.0,No,28,5.0,7-29 nights,0-25%,"53.2919921, -6.1788736",101062.0,8372.0
2837,"Brand new house, next to Luas",,South Dublin,Private room,72.0,2,1,1.0,93,53.2884146,-6.4187264,Private room in home,1,1.0,within an hour,100.0,88.0,No,6,5.0,1-2 nights,0-25%,"53.2884146, -6.4187264",6696.0,432.0
2838,33 Homefarm Road,,Dublin City,Private room,90.0,2,3,0.49,92,53.3742068,-6.2548229,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,18,5.0,1-2 nights,0-25%,"53.3742068, -6.2548229",8280.0,1620.0
2839,Cosy modern room by the sea,,Dun Laoghaire-Rathdown,Private room,191.0,1,3,0.29,172,53.28644249717596,-6.16021070169574,Private room in home,2,1.0,within a day,75.0,56.0,No,18,5.0,1-2 nights,0-25%,"53.28644249717596, -6.16021070169574",32852.0,3438.0
2840,Charming Double Room in Dublin | Shared bathroom,,South Dublin,Private room,72.0,2,26,2.42,164,53.340746539325934,-6.406093949102195,Private room in home,2,1.0,within an hour,100.0,99.0,Yes,156,4.88,1-2 nights,25-50%,"53.340746539325934, -6.406093949102195",11808.0,11232.0
2841,Elegantly Refurbed 2BD in Shankill - 3km from Bray,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,99.0,2,36,3.33,149,53.22727038614089,-6.126840132873948,Entire rental unit,4,2.0,within an hour,100.0,96.0,No,216,4.78,1-2 nights,50-75%,"53.22727038614089, -6.126840132873948",14751.0,21384.0
2842,Room in Dublin City Centre.,,Dublin City,Private room,78.0,1,4,0.37,65,53.3493,-6.25038,Private room in condo,2,1.0,a few days or more,0.0,19.0,No,24,4.75,1-2 nights,0-25%,"53.3493, -6.25038",5070.0,1872.0
2843,Gav's one bed apt - City centre,,Dublin City,Entire home/apt,151.0,3,8,0.79,332,53.34864,-6.23015,Entire condo,2,1.0,within a day,50.0,56.0,No,48,4.75,3-6 nights,0-25%,"53.34864, -6.23015",50132.0,7248.0
2844,New build 2-bed terrace near sea,,Dun Laoghaire-Rathdown,Entire home/apt,200.0,4,6,1.5,68,53.285907972096986,-6.127310922063296,Entire home,3,2.0,within an hour,100.0,100.0,No,48,5.0,3-6 nights,0-25%,"53.285907972096986, -6.127310922063296",13600.0,9600.0
2845,Portobello studio 2,,Dublin City,Entire home/apt,99.0,2,57,5.28,81,53.33203532260685,-6.267224876104278,Entire rental unit,2,0.0,within an hour,100.0,100.0,Yes,255,4.79,1-2 nights,50-75%,"53.33203532260685, -6.267224876104278",8019.0,25245.0
2846,Nikki's,,Dublin City,Private room,136.0,1,1,0.09,358,53.34713,-6.2818,Private room in condo,2,1.0,within an hour,100.0,88.0,No,6,5.0,1-2 nights,0-25%,"53.34713, -6.2818",48688.0,816.0
2847,Nikki's,,Dublin City,Private room,130.0,1,21,2.02,358,53.34711531043234,-6.281805597245693,Private room in condo,2,1.0,within an hour,100.0,88.0,No,126,4.95,1-2 nights,25-50%,"53.34711531043234, -6.281805597245693",46540.0,16380.0
2848,Skyview Retreat Spacious Comfort,,South Dublin,Entire home/apt,174.0,1,22,2.04,59,53.33746597196372,-6.452601716046047,Entire condo,6,2.0,within an hour,100.0,100.0,No,132,4.14,1-2 nights,25-50%,"53.33746597196372, -6.452601716046047",10266.0,22968.0
2849,Modern Room in Dublin,,South Dublin,Private room,56.0,5,1,0.09,114,53.33980820694058,-6.475962856080487,Private room in condo,2,1.0,,0.0,50.0,No,10,5.0,3-6 nights,0-25%,"53.33980820694058, -6.475962856080487",6384.0,560.0
2850,Basement Studio Flat,,Dublin City,Entire home/apt,68.0,15,2,0.27,216,53.36290570689423,-6.257511343904149,Entire rental unit,2,1.0,within a few hours,92.0,97.0,No,60,4.5,7-29 nights,0-25%,"53.36290570689423, -6.257511343904149",14688.0,4080.0
2851,“The Antiques quarter” Georgian Town House,"Dublin 8, County Dublin, Ireland",Dublin City,Private room,107.0,2,46,4.45,52,53.34044172376825,-6.272749166105232,Private room in home,2,1.0,within an hour,100.0,91.0,Yes,255,4.89,1-2 nights,50-75%,"53.34044172376825, -6.272749166105232",5564.0,27285.0
2852,"Conveniently located, 2 Bedroom Modern Apartment",,Dublin City,Entire home/apt,179.0,2,24,2.54,183,53.40297,-6.17132,Entire rental unit,6,2.0,within an hour,100.0,96.0,No,144,4.58,1-2 nights,25-50%,"53.40297, -6.17132",32757.0,25776.0
2853,City West The Crescent Foxwood,"Dublin, County Dublin, Ireland",South Dublin,Entire home/apt,230.0,15,13,1.52,72,53.29114,-6.41438,Entire home,5,3.0,within an hour,100.0,82.0,No,255,4.62,7-29 nights,50-75%,"53.29114, -6.41438",16560.0,58650.0
2854,Modern Apartment Dublin 4,,Dublin City,Entire home/apt,267.0,4,9,1.49,303,53.34012572071479,-6.235399827379603,Entire condo,4,2.0,within a day,80.0,94.0,No,72,4.78,3-6 nights,0-25%,"53.34012572071479, -6.235399827379603",80901.0,19224.0
2855,Modern Room in Luxury Location,,Dublin City,Private room,78.0,4,2,0.21,40,53.35014,-6.24233,Private room in rental unit,2,1.0,a few days or more,33.0,64.0,No,16,5.0,3-6 nights,0-25%,"53.35014, -6.24233",3120.0,1248.0
2856,Shared and mix Bedroom 1,,Dublin City,Shared room,39.0,1,4,0.53,230,53.40012,-6.26108,Shared room in rental unit,1,1.0,within an hour,90.0,83.0,No,24,4.75,1-2 nights,0-25%,"53.40012, -6.26108",8970.0,936.0
2857,"Fun home, games room & cinema",,Dun Laoghaire-Rathdown,Entire home/apt,301.0,6,1,1.0,320,53.2854608,-6.2512254,Entire home,6,3.0,within a day,100.0,57.0,No,12,5.0,3-6 nights,0-25%,"53.2854608, -6.2512254",96320.0,3612.0
2858,Unique 1 Bed Apartment In Dublin 7,,Dublin City,Entire home/apt,169.0,3,27,2.67,275,53.34613027866821,-6.274548965523058,Entire condo,2,1.0,within an hour,100.0,99.0,No,162,4.81,3-6 nights,25-50%,"53.34613027866821, -6.274548965523058",46475.0,27378.0
2859,Cosy 2 bedroom modern Dublin city centre apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,302.0,2,21,2.86,233,53.34132321355028,-6.264907345175743,Entire condo,4,2.0,within an hour,100.0,100.0,Yes,126,4.48,1-2 nights,25-50%,"53.34132321355028, -6.264907345175743",70366.0,38052.0
2860,Airport  shared bedroom,,Dublin City,Shared room,33.0,7,2,0.22,220,53.40033,-6.26148,Shared room in rental unit,1,1.0,within an hour,90.0,83.0,No,28,4.0,7-29 nights,0-25%,"53.40033, -6.26148",7260.0,924.0
2861,Charming City Centre Hideaway,,Dublin City,Entire home/apt,174.0,2,51,5.0,26,53.35561878463138,-6.2724823969505845,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.61,1-2 nights,50-75%,"53.35561878463138, -6.2724823969505845",4524.0,44370.0
2862,Bright Modern Apt in Dublin City,,Dublin City,Entire home/apt,450.0,3,13,1.25,8,53.34403,-6.25983,Entire rental unit,5,2.0,within an hour,100.0,91.0,Yes,78,4.77,3-6 nights,0-25%,"53.34403, -6.25983",3600.0,35100.0
2863,Cozy Room with Private Bathroom,,Dublin City,Private room,98.0,3,3,0.31,8,53.34153,-6.23689,Private room in rental unit,2,1.0,within a few hours,100.0,78.0,No,18,4.67,3-6 nights,0-25%,"53.34153, -6.23689",784.0,1764.0
2864,Modern Bright Apt in Dundrum beside Luas Station,,Dun Laoghaire-Rathdown,Entire home/apt,211.0,2,23,2.44,16,53.2866552,-6.2368061,Entire rental unit,5,2.0,within an hour,100.0,100.0,Yes,138,4.91,1-2 nights,25-50%,"53.2866552, -6.2368061",3376.0,29118.0
2865,Terenure stay / Easy City Access,,Dublin City,Private room,94.0,1,9,1.41,95,53.31548,-6.28722,Private room in home,2,1.0,within an hour,100.0,86.0,No,54,5.0,1-2 nights,0-25%,"53.31548, -6.28722",8930.0,5076.0
2866,Cozy Retreat Near Dublin City Centre & Airport,,Dublin City,Entire home/apt,119.0,3,38,3.76,80,53.39171107831723,-6.25989882938145,Entire guesthouse,2,1.0,within an hour,100.0,95.0,Yes,228,4.97,3-6 nights,50-75%,"53.39171107831723, -6.25989882938145",9520.0,27132.0
2867,Coastal getaway,,Dublin City,Entire home/apt,222.0,2,23,3.61,254,53.35981928789569,-6.189319808187439,Entire condo,4,2.0,within a few hours,100.0,98.0,Yes,138,4.91,1-2 nights,25-50%,"53.35981928789569, -6.189319808187439",56388.0,30636.0
2868,Easy access to city centre,,Dublin City,Private room,110.0,1,1,0.09,319,53.39039,-6.24362,Private room in rental unit,1,1.0,,0.0,100.0,No,6,5.0,1-2 nights,0-25%,"53.39039, -6.24362",35090.0,660.0
2869,2 Bed Entire flat-Central Dublin,,Dublin City,Entire home/apt,252.0,1,13,1.25,136,53.345821799320255,-6.26364351349239,Entire rental unit,3,2.0,within an hour,100.0,100.0,No,78,4.54,1-2 nights,0-25%,"53.345821799320255, -6.26364351349239",34272.0,19656.0
2870,DoubleRoom Near Center & Heuston on Tram Bus line,"Dublin 8, County Dublin, Ireland",Dublin City,Private room,73.0,1,52,5.05,317,53.33725,-6.31286,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,255,4.92,1-2 nights,50-75%,"53.33725, -6.31286",23141.0,18615.0
2871,2 Beds andBalcony just 8 minutes toDublin Airport,,Dublin City,Private room,69.0,1,23,2.22,358,53.40414760433882,-6.172236353158951,Private room in home,2,1.0,within an hour,100.0,100.0,No,138,4.3,1-2 nights,25-50%,"53.40414760433882, -6.172236353158951",24702.0,9522.0
2872,Hildan Guest House swords,,Fingal,Private room,37.0,1,2,0.27,319,53.48282,-6.28813,Private room in guesthouse,16,13.0,a few days or more,40.0,85.0,No,12,3.5,1-2 nights,0-25%,"53.48282, -6.28813",11803.0,444.0
2873,Modern 1890s Distillery Loft,,Dublin City,Entire home/apt,238.0,3,27,3.07,282,53.36567,-6.24592,Entire rental unit,6,1.0,within an hour,100.0,97.0,Yes,162,4.81,3-6 nights,25-50%,"53.36567, -6.24592",67116.0,38556.0
2874,"3 keys: clean, quiet, quality",,Dublin City,Private room,99.0,1,13,1.25,318,53.36053,-6.26516,Private room in rental unit,2,1.0,within an hour,100.0,90.0,No,78,4.69,1-2 nights,0-25%,"53.36053, -6.26516",31482.0,7722.0
2875,"Cosy and Private Loft, just off Lively Camden St",,Dublin City,Entire home/apt,186.0,1,21,2.18,18,53.3355006,-6.2661826,Entire rental unit,4,1.0,within an hour,98.0,92.0,Yes,126,4.52,1-2 nights,25-50%,"53.3355006, -6.2661826",3348.0,23436.0
2876,Boutique studio apartment,,Dublin City,Entire home/apt,150.0,2,33,3.31,335,53.32780427676915,-6.312282702432175,Entire home,2,0.0,within an hour,100.0,95.0,Yes,198,4.88,1-2 nights,50-75%,"53.32780427676915, -6.312282702432175",50250.0,29700.0
2877,Coastal Gem 10 Mins from Dublin Airport,"Donabate, County Dublin, Ireland",Fingal,Entire home/apt,234.0,3,21,2.23,318,53.4852,-6.15148,Entire condo,4,2.0,within an hour,100.0,97.0,Yes,126,5.0,3-6 nights,25-50%,"53.4852, -6.15148",74412.0,29484.0
2878,Welcome to my place,,Dublin City,Private room,110.0,1,1,0.09,319,53.35454,-6.28409,Private room in home,2,1.0,,0.0,100.0,No,6,5.0,1-2 nights,0-25%,"53.35454, -6.28409",35090.0,660.0
2879,Sarina Place,,Dublin City,Private room,100.0,2,2,0.33,104,53.379128707248526,-6.263229294944724,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,12,5.0,1-2 nights,0-25%,"53.379128707248526, -6.263229294944724",10400.0,1200.0
2880,Luxury One Bed Apartment in Central Dublin (D2),,Dublin City,Entire home/apt,235.0,2,30,4.69,284,53.34579958284517,-6.262832142520542,Entire condo,2,1.0,within an hour,100.0,100.0,Yes,180,4.97,1-2 nights,25-50%,"53.34579958284517, -6.262832142520542",66740.0,42300.0
2881,Feel the Charm of the past in Dublin City Center,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,180.0,3,31,3.29,39,53.352695270663126,-6.264528147876263,Entire home,2,1.0,within an hour,92.0,99.0,Yes,186,4.87,3-6 nights,50-75%,"53.352695270663126, -6.264528147876263",7020.0,33480.0
2882,Classic Double room in central,,Dublin City,Private room,102.0,5,4,0.39,258,53.3315,-6.26042,Private room in rental unit,2,1.0,a few days or more,0.0,67.0,No,40,5.0,3-6 nights,0-25%,"53.3315, -6.26042",26316.0,4080.0
2883,Happy Little House,,Dublin City,Private room,98.0,1,74,7.14,7,53.3422328,-6.2693119,Private room in rental unit,2,1.0,within a day,100.0,93.0,Yes,255,4.95,1-2 nights,50-75%,"53.3422328, -6.2693119",686.0,24990.0
2884,Single Room in Dublin Center APT,,Dublin City,Private room,91.0,2,39,3.99,31,53.34263,-6.26913,Private room in condo,2,1.0,within an hour,100.0,98.0,Yes,234,4.85,1-2 nights,50-75%,"53.34263, -6.26913",2821.0,21294.0
2885,Dublin Center 2-beds Entire Apt,,Dublin City,Entire home/apt,172.0,2,24,2.68,95,53.3435916,-6.268463,Entire rental unit,4,2.0,within an hour,100.0,98.0,Yes,144,4.92,1-2 nights,25-50%,"53.3435916, -6.268463",16340.0,24768.0
2886,Dublin 15 apartment,,Fingal,Entire home/apt,134.0,2,8,1.36,15,53.3762,-6.40278,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,48,5.0,1-2 nights,0-25%,"53.3762, -6.40278",2010.0,6432.0
2887,Large triple bedroom,,Dublin City,Private room,216.0,1,2,2.0,352,53.38353,-6.28404,Private room in home,3,4.0,within an hour,100.0,61.0,No,12,5.0,1-2 nights,0-25%,"53.38353, -6.28404",76032.0,2592.0
2888,Cosy cabin,,Fingal,Entire home/apt,117.0,4,8,0.83,87,53.4206648,-6.4050552,Entire cabin,5,3.0,within a few hours,100.0,89.0,No,64,5.0,3-6 nights,0-25%,"53.4206648, -6.4050552",10179.0,7488.0
2889,33 Homefarm Road,,Dublin City,Private room,80.0,2,5,0.51,90,53.3742068,-6.2548229,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,30,4.8,1-2 nights,0-25%,"53.3742068, -6.2548229",7200.0,2400.0
2890,33 Homefarm Road,,Dublin City,Private room,55.0,2,15,1.52,70,53.3742068,-6.2548229,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,90,4.87,1-2 nights,0-25%,"53.3742068, -6.2548229",3850.0,4950.0
2891,sweet home,,South Dublin,Private room,64.0,1,6,0.64,350,53.2711378,-6.3326463,Private room in home,2,1.0,a few days or more,10.0,42.0,No,36,4.0,1-2 nights,0-25%,"53.2711378, -6.3326463",22400.0,2304.0
2892,Spacious Room in Central Dublin,,Dublin City,Private room,86.0,1,24,3.16,316,53.35307,-6.23465,Private room in home,2,1.0,within an hour,100.0,93.0,Yes,144,4.88,1-2 nights,25-50%,"53.35307, -6.23465",27176.0,12384.0
2893,Beautiful room in city Center,,Dublin City,Private room,105.0,5,1,0.1,258,53.33063,-6.26155,Private room in rental unit,2,1.0,a few days or more,0.0,67.0,No,10,5.0,3-6 nights,0-25%,"53.33063, -6.26155",27090.0,1050.0
2894,1 bedroom in central Dublin. Shared Bathroom,,Dublin City,Private room,99.0,3,12,1.28,124,53.34807,-6.28236,Private room in condo,2,1.0,within an hour,100.0,100.0,No,72,4.83,3-6 nights,0-25%,"53.34807, -6.28236",12276.0,7128.0
2895,Room in private home in city centre,,Dublin City,Private room,68.0,1,77,7.45,54,53.35844,-6.27489,Private room in home,2,1.0,,0.0,100.0,Yes,255,4.95,1-2 nights,50-75%,"53.35844, -6.27489",3672.0,17340.0
2896,Private Sanctuary in Dublin 4,,Dublin City,Entire home/apt,135.0,3,22,2.19,93,53.32298,-6.23963,Entire rental unit,2,1.0,within a few hours,96.0,88.0,No,132,4.86,3-6 nights,25-50%,"53.32298, -6.23963",12555.0,17820.0
2897,Cozy single room with shared bathroom,,Dublin City,Private room,52.0,1,55,5.34,339,53.40566,-6.28742,Private room in rental unit,1,1.0,within an hour,98.0,99.0,Yes,255,4.91,1-2 nights,50-75%,"53.40566, -6.28742",17628.0,13260.0
2898,Bill’s Seaside Apartment,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,132.0,2,4,1.4,239,53.2935341,-6.1611307,Entire condo,2,1.0,within an hour,90.0,100.0,No,24,4.75,1-2 nights,0-25%,"53.2935341, -6.1611307",31548.0,3168.0
2899,City center apartment,,Dublin City,Entire home/apt,329.0,2,6,0.64,9,53.33947638287591,-6.275047826641905,Entire rental unit,5,2.0,within a few hours,80.0,42.0,No,36,4.5,1-2 nights,0-25%,"53.33947638287591, -6.275047826641905",2961.0,11844.0
2900,Bright apartment in Grand Canal,,Dublin City,Entire home/apt,176.0,4,1,0.18,40,53.33661,-6.23479,Entire rental unit,3,2.0,within a day,100.0,27.0,No,8,2.0,3-6 nights,0-25%,"53.33661, -6.23479",7040.0,1408.0
2901,Cozy & Comfortable Flat in Stoneybatter,,Dublin City,Entire home/apt,90.0,1,80,7.72,37,53.3531102994435,-6.28452333553259,Entire rental unit,2,1.0,within an hour,100.0,99.0,No,255,4.6,1-2 nights,50-75%,"53.3531102994435, -6.28452333553259",3330.0,22950.0
2902,Modern Georgian apartment,,Dublin City,Entire home/apt,128.0,7,4,0.57,258,53.31839,-6.26877,Entire condo,2,1.0,,0.0,44.0,No,56,5.0,7-29 nights,0-25%,"53.31839, -6.26877",33024.0,7168.0
2903,Stylish 1Bed in Central Dublin 8,,Dublin City,Entire home/apt,180.0,2,1,0.1,298,53.34059176369037,-6.27369175212904,Entire rental unit,2,1.0,a few days or more,0.0,9.0,No,6,5.0,1-2 nights,0-25%,"53.34059176369037, -6.27369175212904",53640.0,1080.0
2904,Student share room close to city centre,,Dublin City,Private room,50.0,1,4,0.39,44,53.38772,-6.16073,Private room in townhouse,2,1.0,within an hour,100.0,70.0,No,24,5.0,1-2 nights,0-25%,"53.38772, -6.16073",2200.0,1200.0
2905,Charming 2Bed near Dublin City Ctr Prime location,,Dublin City,Entire home/apt,257.0,3,24,2.9,112,53.3339677,-6.2573875,Entire rental unit,4,2.0,within an hour,100.0,100.0,No,144,4.54,3-6 nights,25-50%,"53.3339677, -6.2573875",28784.0,37008.0
2906,Extended 3BD SplitLevel Cottage in Popular Village,"Phibsborough, County Dublin, Ireland",Dublin City,Entire home/apt,166.0,2,40,3.95,139,53.36364127448394,-6.273826803403395,Entire cottage,6,3.0,within an hour,100.0,96.0,No,240,4.68,1-2 nights,50-75%,"53.36364127448394, -6.273826803403395",23074.0,39840.0
2907,Shared Bedroom1,,Fingal,Private room,28.0,7,5,0.51,198,53.46298152075101,-6.243107669489474,Private room in home,1,1.0,within an hour,90.0,83.0,No,70,4.8,7-29 nights,0-25%,"53.46298152075101, -6.243107669489474",5544.0,1960.0
2908,City Centre Apt -Walk Everywhere !,,Dublin City,Entire home/apt,169.0,2,5,2.68,295,53.35508341075329,-6.257149605607558,Entire rental unit,4,1.0,within an hour,100.0,95.0,No,30,4.2,1-2 nights,0-25%,"53.35508341075329, -6.257149605607558",49855.0,5070.0
2909,Beautiful House in Dalkey,,Dun Laoghaire-Rathdown,Entire home/apt,300.0,7,1,1.0,133,53.28087267081039,-6.105499814041727,Entire home,2,3.0,within a few hours,100.0,33.0,No,14,5.0,7-29 nights,0-25%,"53.28087267081039, -6.105499814041727",39900.0,4200.0
2910,Large 4 Bed Retreat Rathfarnham,,South Dublin,Entire home/apt,178.0,2,53,5.48,80,53.2760087343588,-6.30318928103678,Entire home,7,4.0,within an hour,100.0,99.0,Yes,255,4.87,1-2 nights,50-75%,"53.2760087343588, -6.30318928103678",14240.0,45390.0
2911,Chic 2BR in Temple Bar-5 min walk to Dublin Castle,,Dublin City,Entire home/apt,551.0,3,21,2.35,89,53.34442283276315,-6.269048249073799,Entire rental unit,6,2.0,within an hour,100.0,100.0,No,126,4.62,3-6 nights,25-50%,"53.34442283276315, -6.269048249073799",49039.0,69426.0
2912,Room in Dublin 8 Victorian Redbrick,,Dublin City,Private room,99.0,2,14,2.2,320,53.33282516063763,-6.278765599425128,Private room in home,2,1.0,within a day,100.0,88.0,Yes,84,5.0,1-2 nights,0-25%,"53.33282516063763, -6.278765599425128",31680.0,8316.0
2913,Trendy & Quiet Designer Home Beside Guinness,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,282.0,2,68,6.99,164,53.34375053662789,-6.297574980565372,Entire rental unit,6,2.0,within an hour,100.0,100.0,Yes,255,4.9,1-2 nights,50-75%,"53.34375053662789, -6.297574980565372",46248.0,71910.0
2914,Dublin City Stay,,Dublin City,Entire home/apt,209.0,2,30,3.1,31,53.3574299,-6.273348599999999,Entire townhouse,4,2.0,within a few hours,100.0,69.0,Yes,180,4.83,1-2 nights,25-50%,"53.3574299, -6.273348599999999",6479.0,37620.0
2915,Stylish detached house,,Dun Laoghaire-Rathdown,Entire home/apt,400.0,3,1,0.12,258,53.24324850830159,-6.1816757547056485,Entire home,8,4.0,,0.0,100.0,No,6,5.0,3-6 nights,0-25%,"53.24324850830159, -6.1816757547056485",103200.0,2400.0
2916,Quiet room with beautiful view. 7km from City,,South Dublin,Private room,57.0,1,14,1.68,318,53.30603472074953,-6.328717251819325,Private room in home,1,1.0,within a day,67.0,75.0,No,84,4.71,1-2 nights,0-25%,"53.30603472074953, -6.328717251819325",18126.0,4788.0
2917,Great value. Ensuite. 5km to City,,Dublin City,Private room,51.0,5,2,1.09,52,53.34725,-6.34835,Private room in home,1,1.0,within a few hours,100.0,79.0,No,20,5.0,3-6 nights,0-25%,"53.34725, -6.34835",2652.0,1020.0
2918,Entire en-suite bedroom with Garden view,,Fingal,Private room,65.0,1,38,4.03,82,53.42602276462324,-6.378848875794249,Private room in home,2,1.0,within an hour,100.0,86.0,No,228,4.68,1-2 nights,50-75%,"53.42602276462324, -6.378848875794249",5330.0,14820.0
2919,Big Loft Studio Space (Private Kitchen & Bathroom),,South Dublin,Private room,74.0,2,29,3.72,56,53.29258275844507,-6.306729626060724,Private room in home,3,1.0,within an hour,100.0,95.0,No,174,4.69,1-2 nights,25-50%,"53.29258275844507, -6.306729626060724",4144.0,12876.0
2920,Mates y Charlas,,Dublin City,Private room,77.0,1,21,2.28,70,53.359098429194574,-6.25013399770938,Private room in rental unit,2,1.0,within an hour,100.0,93.0,No,126,4.29,1-2 nights,25-50%,"53.359098429194574, -6.25013399770938",5390.0,9702.0
2921,Cozy Private Room in 3 Bed Apartment - Dublin 12,,Dublin City,Private room,58.0,28,2,0.21,35,53.32566928221959,-6.343419351312263,Private room in rental unit,2,1.0,,0.0,100.0,No,112,5.0,7-29 nights,25-50%,"53.32566928221959, -6.343419351312263",2030.0,6496.0
2922,"Apartment for 6. A 2 bedroom and 2 bath, 3km city",,Dublin City,Entire home/apt,160.0,2,19,5.53,28,53.34147133790024,-6.313508846028511,Entire rental unit,6,2.0,within an hour,100.0,95.0,No,114,4.53,1-2 nights,25-50%,"53.34147133790024, -6.313508846028511",4480.0,18240.0
2923,Cozy Corner,,Dun Laoghaire-Rathdown,Entire home/apt,130.0,1,52,5.25,14,53.2837451,-6.1761703,Entire guest suite,2,1.0,within a day,100.0,93.0,Yes,255,4.98,1-2 nights,50-75%,"53.2837451, -6.1761703",1820.0,33150.0
2924,Central City Penthouse near Temple Bar,,Dublin City,Private room,130.0,1,45,4.49,9,53.346481954093605,-6.24895952060046,Private room in rental unit,2,1.0,within an hour,100.0,100.0,Yes,255,4.89,1-2 nights,50-75%,"53.346481954093605, -6.24895952060046",1170.0,33150.0
2925,Large spacious bedroom in Dublin 15. Either  Sex,,Fingal,Private room,77.0,2,13,2.85,360,53.4195965,-6.3922004,Private room in home,2,2.0,within a few hours,100.0,91.0,No,78,4.85,1-2 nights,0-25%,"53.4195965, -6.3922004",27720.0,6006.0
2926,Ad'Guiness Garage,,Dublin City,Entire home/apt,199.0,3,11,1.22,34,53.33837,-6.2877,Entire condo,4,2.0,within an hour,100.0,86.0,Yes,66,4.82,3-6 nights,0-25%,"53.33837, -6.2877",6766.0,13134.0
2927,Double room close to Dublin city,,Fingal,Private room,96.0,2,16,1.7,325,53.3856959690574,-6.380503831314644,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,96,4.94,1-2 nights,25-50%,"53.3856959690574, -6.380503831314644",31200.0,9216.0
